q,i,ask_leading_minus_current,bid_leading_minus_current
-24,-2.3,0.5172528868046925,-0.4875671600713437
-24,-2.25,0.5119612324131586,-0.48265191403019236
-24,-2.1999999999999997,0.5056992408674659,-0.47682381434715204
-24,-2.15,0.49852638184609976,-0.4701383643085577
-24,-2.0999999999999996,0.4905135102358539,-0.4626617807898291
-24,-2.05,0.48174221413205226,-0.45447039420610724
-24,-2.0,0.47230393211913146,-0.44564983231526084
-24,-1.9500000000000002,0.46229885534023896,-0.4362940020012248
-24,-1.8999999999999995,0.45183463829923104,-0.4265038910339422
-24,-1.8499999999999996,0.4410249500525831,-0.41638621901862904
-24,-1.7999999999999998,0.4299879038909805,-0.40605197279946015
-24,-1.75,0.41884440825307406,-0.39561486597903917
-24,-1.7000000000000002,0.40771648399168925,-0.3851897645186583
-24,-1.6499999999999995,0.39672559285713316,-0.37489112024636706
-24,-1.5999999999999996,0.3859910189285194,-0.36483145128393735
-24,-1.5499999999999998,0.37562833861146605,-0.35511990280511907
-24,-1.5,0.3657480057849655,-0.34586091319557927
-24,-1.4500000000000002,0.35645406694626486,-0.33715299979584873
-24,-1.3999999999999995,0.34784300717982697,-0.3290876653423427
-24,-1.3499999999999996,0.34000271208887967,-0.3217484115512958
-24,-1.2999999999999998,0.3330115143593446,-0.3152098308370245
-24,-1.25,0.3269372775815599,-0.30953673204815374
-24,-1.1999999999999993,0.32183645593053944,-0.3047832428451678
-24,-1.1499999999999995,0.3177530583397914,-0.30099182185594553
-24,-1.0999999999999996,0.31471744238631694,-0.2981921103881121
-24,-1.0499999999999998,0.31274486909059684,-0.29639955895085146
-24,-1.0,0.31183376822413195,-0.2956137809820781
-24,-0.9499999999999993,0.3119636972511093,-0.29581661758086686
-24,-0.8999999999999995,0.31309302759851976,-0.29696994448764413
-24,-0.8499999999999996,0.3151564598097931,-0.2990133162675272
-24,-0.7999999999999998,0.31806255203678757,-0.30186162049032506
-24,-0.75,0.3216915386314706,-0.30540300133621134
-24,-0.6999999999999993,0.32589380762702735,-0.3094973983609698
-24,-0.6499999999999995,0.33048948363186204,-0.31397611896448857
-24,-0.5999999999999996,0.3352696080873584,-0.31864290556772146
-24,-0.5499999999999998,0.33999940115288263,-0.3232769512281318
-24,-0.5,0.34442400743458446,-0.3276382407125871
-24,-0.4499999999999993,0.3482769535738044,-0.33147543150797937
-24,-0.39999999999999947,0.35129127073799493,-0.3345362330861428
-24,-0.34999999999999964,0.35321286733401036,-0.33657990060622084
-24,-0.2999999999999998,0.3538153094917146,-0.33739106160316434
-24,-0.25,0.3529147421102077,-0.3367936995345205
-24,-0.1999999999999993,0.35038335346971805,-0.33466381136930873
-24,-0.14999999999999947,0.346159658469404,-0.3309391364115289
-24,-0.09999999999999964,0.34025404238243406,-0.3256245060295492
-24,-0.04999999999999982,0.3327485085725119,-0.3187918258139471
-24,0.0,0.32379036201254374,-0.3105744288691745
-24,0.05000000000000071,0.3135804895323213,-0.30115639685803597
-24,0.10000000000000053,0.3023577523163046,-0.2907582358243428
-24,0.15000000000000036,0.29038156855705766,-0.27962081604242384
-24,0.20000000000000018,0.2779148927742281,-0.2679896084973336
-24,0.25,0.2652094814380299,-0.2561009638688911
-24,0.3000000000000007,0.2524946915834898,-0.2441715924893787
-24,0.35000000000000053,0.23997028909221152,-0.23239169841484902
-24,0.40000000000000036,0.2278030480744031,-0.22092158291758568
-24,0.4500000000000002,0.21612644169532103,-0.20989109048485488
-24,0.5,0.20504250617797348,-0.19940106826272375
-24,0.5500000000000007,0.1946249712416721,-0.18952601821154325
-24,0.6000000000000005,0.184922913052745,-0.18031726777074497
-24,0.6500000000000004,0.17596441212690506,-0.17180618921228785
-24,0.7000000000000002,0.16775991865900464,-0.164007196239918
-24,0.75,0.16030520069354726,-0.15692040168982624
-24,0.8000000000000007,0.15358386320802997,-0.1505339206628672
-24,0.8500000000000005,0.14756948457728503,-0.14482585487926192
-24,0.9000000000000004,0.14222743637570678,-0.13976601075294037
-24,0.9500000000000002,0.13751644981582434,-0.1353174010343554
-24,1.0,0.13338998074255404,-0.13143757006760026
-24,1.0500000000000007,0.12979741335343986,-0.12807977318934705
-24,1.1000000000000005,0.12668513431794448,-0.12519403461393486
-24,1.1500000000000004,0.12399750401264598,-0.12272810529843281
-24,1.2000000000000002,0.12167774874514725,-0.12062834123151145
-24,1.25,0.11966879528348517,-0.11884052151627755
-24,1.3000000000000007,0.11791406535014559,-0.11731062317003804
-24,1.3500000000000005,0.11635824237428949,-0.11598556517868275
-24,1.4000000000000004,0.11494801589180081,-0.11481392821615755
-24,1.4500000000000002,0.11363280127362785,-0.1137466493130288
-24,1.5,0.11236542496081814,-0.11273768364221359
-24,1.5500000000000007,0.1111027591118594,-0.11174461950092818
-24,1.6000000000000005,0.10980628535227499,-0.1107292283323349
-24,1.6500000000000004,0.10844256566772792,-0.10965792976727551
-24,1.7000000000000002,0.10698359954614478,-0.10850215234416227
-24,1.75,0.10540705005171436,-0.10723857361943168
-24,1.8000000000000007,0.10369632712185783,-0.1058492283761201
-24,1.8500000000000005,0.10184052334384575,-0.10432147995345553
-24,1.9000000000000004,0.09983420502729023,-0.10264785664659803
-24,1.9500000000000002,0.09767706878603111,-0.10082576195662596
-24,2.0,0.09537348041175608,-0.09885707358171203
-24,2.0500000000000007,0.09293191804573553,-0.09674765094401638
-24,2.0999999999999996,0.09036434520243963,-0.09450677442649336
-24,2.1500000000000004,0.08768554093069891,-0.09214654121204502
-24,2.200000000000001,0.0849124143552622,-0.08968124270322031
-24,2.25,0.08206332921328086,-0.08712674712169788
-24,2.3000000000000007,0.07915746108332034,-0.08449990831103626
-24,2.3499999999999996,0.07621420615804286,-0.0818180183206283
-24,2.4000000000000004,0.07325265601385889,-0.0790983173793105
-24,2.450000000000001,0.07029114824234117,-0.07635757070431382
-24,2.5,0.06734689834387941,-0.07361171752515094
-24,2.5500000000000007,0.06443571419582561,-0.07087559396487908
-24,2.5999999999999996,0.06157179087554843,-0.06816272818030367
-24,2.6500000000000004,0.05876758075247679,-0.06548520352026088
-24,2.700000000000001,0.05603373160653158,-0.06285358345977388
-24,2.75,0.05337908407320979,-0.06027689070045872
-24,2.8000000000000007,0.05081071890572586,-0.057762632048375284
-24,2.8499999999999996,0.04833404430132582,-0.055316860417236935
-24,2.9000000000000004,0.04595291376417787,-0.05294426546952602
-24,2.950000000000001,0.043669765567140306,-0.05064828490665185
-24,3.0,0.041485775726705754,-0.048431229159213274
-24,3.0500000000000007,0.03940101742534541,-0.0462944131240941
-24,3.0999999999999996,0.037414620920532826,-0.044238289571704836
-24,3.1500000000000004,0.03552492910158911,-0.042262579841811476
-24,3.200000000000001,0.033729644940025505,-0.040366398410975446
-24,3.25,0.03202596808670988,-0.03854836881246282
-24,3.3000000000000007,0.030410718772833967,-0.036806729195873356
-24,3.3499999999999996,0.02888044795595146,-0.03513942651441049
-24,3.4000000000000004,0.02743153331067516,-0.033544198916469536
-24,3.450000000000001,0.026060261197082824,-0.03201864639590912
-24,3.5,0.024762895154748055,-0.030560290127278567
-24,3.5500000000000007,0.023535731776814117,-0.029166621187667552
-24,3.6000000000000014,0.022375145029120524,-0.0278351395565557
-24,3.6500000000000004,0.02127762020764301,-0.026563384401459444
-24,3.700000000000001,0.020239778787411566,-0.025348956712493376
-24,3.75,0.019258395420791885,-0.024189535355247038
-24,3.8000000000000007,0.0183304083051965,-0.02308288757967336
-24,3.8500000000000014,0.017452924070890496,-0.022026874962954412
-24,3.9000000000000004,0.01662321824840518,-0.021019455685256982
-24,3.950000000000001,0.015838732270336386,-0.020058683946253986
-24,4.0,0.015097067850802226,-0.01914270723325151
-24,4.050000000000001,0.014395979472893394,-0.01826976205362918
-24,4.100000000000001,0.013733365604291947,-0.01743816864863401
-24,4.15,0.013107259156848627,-0.016646325115214022
-24,4.200000000000001,0.012515817609478397,-0.01589270127923026
-24,4.25,0.01195731312645787,-0.01517583258837929
-24,4.300000000000001,0.011430122925954578,-0.014494314226884075
-24,4.350000000000001,0.01093272008631363,-0.013846795596796913
-24,4.4,0.010463664920339788,-0.013231975262199658
-24,4.450000000000001,0.01002159699975369,-0.012648596412351498
-24,4.5,0.009605227872752309,-0.01209544286725972
-24,4.550000000000001,0.009213334486104507,-0.011571335623411283
-24,4.600000000000001,0.008844753298845376,-0.01107512991784354
-24,4.65,0.008498375056205099,-0.010605712774429676
-24,4.700000000000001,0.008173140179349225,-0.010162000986449815
-24,4.75,0.007868034717771977,-0.009742939483535995
-24,4.800000000000001,0.007582086806069199,-0.009347500028107802
-24,4.850000000000001,0.007314363564680626,-0.008974680185920736
-24,4.9,0.007063968384307451,-0.008623502516778458
-24,4.950000000000001,0.006830038535664329,-0.008293013934316473
-24,5.0,0.00661174304942147,-0.007982285187559501
-24,5.050000000000001,0.00640828081538114,-0.007690410421596017
-24,5.100000000000001,0.0062188788546837515,-0.007416506779596155
-24,5.15,0.006042790723975067,-0.007159714013644791
-24,5.200000000000001,0.005879295015793318,-0.006919194076992152
-24,5.25,0.0057276939247898895,-0.006694130675516163
-24,5.300000000000001,0.005587311854577948,-0.006483728761134344
-24,5.350000000000001,0.00545749404526763,-0.006287213954714765
-24,5.4,0.0053376052066651525,-0.006103831890587497
-24,5.450000000000001,0.00522702814696796,-0.005932847479169112
-24,5.5,0.005125162391489191,-0.005773544088380156
-24,5.550000000000001,0.005031422790521489,-0.005625222648629524
-24,5.600000000000001,0.004945238120004802,-0.005487200690115657
-24,5.65,0.004866049683118767,-0.005358811325084201
-24,5.700000000000001,0.004793309925444689,-0.005239402191636877
-24,5.75,0.004726481080890466,-0.00512833437959026
-24,5.800000000000001,0.0046650338701317295,-0.005024981362860448
-24,5.850000000000001,0.004608446277936551,-0.0049287279668175366
-24,5.9,0.0045562024403107415,-0.00483896940299422
-24,5.950000000000001,0.004507791676820361,-0.0047551104073702
-24,6.0,0.00446270770761803,-0.004676564521991722
-23,-6.0,0.02329445084081705,-0.021924045753590082
-23,-5.95,0.0250326849913447,-0.02355451306628842
-23,-5.9,0.026876000606473882,-0.025283558516840277
-23,-5.85,0.02882972514713189,-0.027116186315539803
-23,-5.8,0.030899410443781195,-0.029057611104639225
-23,-5.75,0.033090831880090876,-0.031113257208017053
-23,-5.7,0.035409986130173765,-0.033288756528330854
-23,-5.65,0.03786308732159338,-0.03558994497109813
-23,-5.6,0.040456561480331166,-0.03802285726020571
-23,-5.55,0.04319703909748418,-0.04059371999404249
-23,-5.5,0.04609134564080419,-0.043308942775901915
-23,-5.45,0.04914648981758607,-0.046175107236862356
-23,-5.4,0.052369649379065186,-0.04919895375407091
-23,-5.35,0.055768154240595114,-0.052387365652570406
-23,-5.3,0.05934946667663754,-0.055747350664614226
-23,-5.25,0.06312115833528498,-0.05928601940705658
-23,-5.2,0.0670908838038522,-0.06301056062516786
-23,-5.15,0.07126635044531782,-0.06692821294025997
-23,-5.1,0.07565528421543843,-0.07104623282927269
-23,-5.05,0.08026539116246445,-0.07537185855717388
-23,-5.0,0.08510431430613608,-0.07991226977818133
-23,-4.95,0.09017958559037564,-0.08467454251980477
-23,-4.9,0.09549857260550665,-0.08966559926512763
-23,-4.85,0.10106841978147774,-0.09489215385414962
-23,-4.8,0.10689598376422749,-0.10036065093509361
-23,-4.75,0.11298776270380806,-0.1060771997121448
-23,-4.7,0.11934981920603904,-0.1120475017578817
-23,-4.65,0.12598769673044707,-0.11827677268777936
-23,-4.6,0.13290632925695944,-0.12476965753146985
-23,-4.55,0.14010994409375,-0.13153013968228322
-23,-4.5,0.14760195775979368,-0.1385614433639295
-23,-4.45,0.1553848649498315,-0.1458659296226681
-23,-4.4,0.16346012067775428,-0.153444985935973
-23,-4.35,0.1718280157987162,-0.1612989096263564
-23,-4.3,0.18048754623204344,-0.1694267853828646
-23,-4.25,0.18943627634793925,-0.17782635732458574
-23,-4.2,0.19867019714256717,-0.18649389619148038
-23,-4.15,0.20818358001000492,-0.1954240624196879
-23,-4.1,0.2179688271268777,-0.20460976605206982
-23,-4.05,0.22801631969741576,-0.2140420246512511
-23,-4.0,0.23831426556375146,-0.22370982062236222
-23,-3.9499999999999997,0.24884854796862,-0.23359995961607982
-23,-3.9,0.2596025775645273,-0.24369693196880338
-23,-3.85,0.2705571500933809,-0.2539827794444731
-23,-3.8,0.281690312510796,-0.2644369698689859
-23,-3.75,0.29297724069554254,-0.2750362825895738
-23,-3.6999999999999997,0.30439013226119216,-0.28575470804241965
-23,-3.65,0.31589811836594905,-0.2965633650648998
-23,-3.5999999999999996,0.3274671987879313,-0.30743043993478536
-23,-3.55,0.3390602048840997,-0.31832115144570894
-23,-3.5,0.35063679536612613,-0.32919774662189294
-23,-3.4499999999999997,0.3621534900875,-0.34001953191848333
-23,-3.4,0.37356374722154423,-0.35074294492690683
-23,-3.3499999999999996,0.3848180892955171,-0.36132167168491347
-23,-3.3,0.39586428350450115,-0.3717068146532396
-23,-3.25,0.40664758153126057,-0.381847116238093
-23,-3.1999999999999997,0.4171110237138633,-0.3916892423823348
-23,-3.15,0.4271958118010214,-0.4011781301898567
-23,-3.0999999999999996,0.4368417536859138,-0.41025740275947364
-23,-3.05,0.4459877823864876,-0.4188698533622448
-23,-3.0,0.45457255012269865,-0.42695799977979876
-23,-2.9499999999999997,0.4625350966162499,-0.43446470801909676
-23,-2.9,0.4698155887044881,-0.4413338827296125
-23,-2.8499999999999996,0.47635612603033867,-0.4475112194839408
-23,-2.8,0.48210160497523147,-0.45294501167087564
-23,-2.75,0.4870006301937025,-0.45758700213866554
-23,-2.6999999999999997,0.4910064601617843,-0.46139326698486216
-23,-2.65,0.49407797016669613,-0.4643251161106131
-23,-2.5999999999999996,0.4961806132680142,-0.46634999245727826
-23,-2.55,0.49728735709965977,-0.46744234935996043
-23,-2.5,0.49737957212656103,-0.46758448334235403
-23,-2.4499999999999997,0.4964478453019179,-0.46676729810893447
-23,-2.4,0.494492692176696,-0.46499097463663697
-23,-2.3499999999999996,0.4915251405699579,-0.4622655222937051
-23,-2.3,0.48756716007134376,-0.45861118696218384
-23,-2.25,0.48265191403019225,-0.45405869431996304
-23,-2.1999999999999997,0.47682381434715215,-0.4486493098032607
-23,-2.15,0.47013836430855777,-0.44243470130890894
-23,-2.0999999999999996,0.46266178078982906,-0.43547659631609714
-23,-2.05,0.45447039420610724,-0.42784623163066704
-23,-2.0,0.4456498323152609,-0.41962360111501207
-23,-1.9500000000000002,0.43629400200122476,-0.41089651421449414
-23,-1.8999999999999995,0.42650389103394226,-0.4017594854120823
-23,-1.8499999999999996,0.4163862190186291,-0.3923124814772495
-23,-1.7999999999999998,0.40605197279946015,-0.3826595590484767
-23,-1.75,0.39561486597903917,-0.37290742924337394
-23,-1.7000000000000002,0.3851897645186584,-0.3631639882179405
-23,-1.6499999999999995,0.37489112024636706,-0.3535368525670658
-23,-1.5999999999999996,0.36483145128393746,-0.3441319359440359
-23,-1.5499999999999998,0.35511990280511907,-0.33505209816950976
-23,-1.5,0.3458609131955793,-0.32639589042433415
-23,-1.4500000000000002,0.3371529997958487,-0.31825641004522015
-23,-1.3999999999999995,0.3290876653423427,-0.3107202662998967
-23,-1.3499999999999996,0.3217484115512959,-0.30386664483333636
-23,-1.2999999999999998,0.3152098308370244,-0.29776644400933333
-23,-1.25,0.3095367320481537,-0.2924814421765436
-23,-1.1999999999999993,0.3047832428451678,-0.2880634423758739
-23,-1.1499999999999995,0.3009918218559455,-0.2845533319923004
-23,-1.0999999999999996,0.2981921103881121,-0.2819799915627027
-23,-1.0499999999999998,0.29639955895085157,-0.28035899193559866
-23,-1.0,0.2956137809820781,-0.27969103491850544
-23,-0.9499999999999993,0.2958166175808668,-0.2799601218874737
-23,-0.8999999999999995,0.29696994448764413,-0.281131479241104
-23,-0.8499999999999996,0.2990133162675272,-0.2831493292636833
-23,-0.7999999999999998,0.30186162049032517,-0.28593466788138955
-23,-0.75,0.30540300133621134,-0.28938329192202555
-23,-0.6999999999999993,0.3094973983609699,-0.2933643992375573
-23,-0.6499999999999995,0.3139761189644885,-0.2977201530836311
-23,-0.5999999999999996,0.31864290556772135,-0.3022666417405353
-23,-0.5499999999999998,0.3232769512281317,-0.3067966574886855
-23,-0.5,0.32763824071258696,-0.31108464750739695
-23,-0.4499999999999993,0.3314754315079794,-0.3148940380016412
-23,-0.39999999999999947,0.3345362330861428,-0.31798689486127074
-23,-0.34999999999999964,0.3365799006062208,-0.32013556671281534
-23,-0.2999999999999998,0.33739106160316423,-0.32113558764783173
-23,-0.25,0.33679369953452043,-0.3208187512298031
-23,-0.1999999999999993,0.3346638113693088,-0.3190649829735558
-23,-0.14999999999999947,0.33093913641152883,-0.31581152621913805
-23,-0.09999999999999964,0.32562450602954884,-0.31105809509043353
-23,-0.04999999999999982,0.31879182581394727,-0.30486707201547136
-23,0.0,0.3105744288691745,-0.2973584957258054
-23,0.05000000000000071,0.30115639685803597,-0.28870037522366143
-23,0.10000000000000053,0.290758235824343,-0.27909559391861183
-23,0.15000000000000036,0.27962081604242384,-0.2687671516623062
-23,0.20000000000000018,0.26798960849733344,-0.25794361051578263
-23,0.25,0.25610096386889114,-0.24684635202878247
-23,0.3000000000000007,0.2441715924893788,-0.23567971946205019
-23,0.35000000000000053,0.23239169841484886,-0.22462447490310278
-23,0.40000000000000036,0.22092158291758546,-0.2138344183337884
-23,0.4500000000000002,0.209891090484855,-0.20343561071490235
-23,0.5,0.1994010682627234,-0.1935274568306664
-23,0.5500000000000007,0.18952601821154302,-0.1841849089961095
-23,0.6000000000000005,0.1803172677707452,-0.1754611837962945
-23,0.6500000000000004,0.17180618921228752,-0.167390567511155
-23,0.7000000000000002,0.1640071962399181,-0.1599910636781865
-23,0.75,0.15692040168982668,-0.15326677480503192
-23,0.8000000000000007,0.15053392066286708,-0.1472099991801774
-23,0.8500000000000005,0.14482585487926158,-0.1418030686428169
-23,0.9000000000000004,0.1397660107529406,-0.1370199672658382
-23,0.9500000000000002,0.1353174010343554,-0.13282776827603704
-23,1.0,0.1314375700676007,-0.1291879182141653
-23,1.0500000000000007,0.12807977318934727,-0.12605738990076176
-23,1.1000000000000005,0.1251940346139344,-0.12338972173712892
-23,1.1500000000000004,0.12272810529843259,-0.12113595996401938
-23,1.2000000000000002,0.12062834123151145,-0.11924552110179776
-23,1.25,0.11884052151627733,-0.11766699208727371
-23,1.3000000000000007,0.11731062317003804,-0.11634888429530044
-23,1.3500000000000005,0.11598556517868275,-0.11524035416345169
-23,1.4000000000000004,0.11481392821615755,-0.11429189774547588
-23,1.4500000000000002,0.11374664931302858,-0.11345601995264087
-23,1.5,0.11273768364221359,-0.11268787250546741
-23,1.5500000000000007,0.11174461950092818,-0.11194584871925883
-23,1.6000000000000005,0.11072922833233445,-0.11119211900771431
-23,1.6500000000000004,0.10965792976727551,-0.11039308893535815
-23,1.7000000000000002,0.10850215234416227,-0.10951976196986579
-23,1.75,0.10723857361943168,-0.10854799164877882
-23,1.8000000000000007,0.10584922837611987,-0.10745861228984466
-23,1.8500000000000005,0.1043214799534562,-0.1062374430704911
-23,1.9000000000000004,0.10264785664659826,-0.10487516662247742
-23,1.9500000000000002,0.10082576195662618,-0.10336708957493745
-23,2.0,0.09885707358171203,-0.10171279814804746
-23,2.0500000000000007,0.09674765094401616,-0.09991572649179137
-23,2.0999999999999996,0.09450677442649313,-0.09798265867825395
-23,2.1500000000000004,0.09214654121204457,-0.09592318695549795
-23,2.200000000000001,0.08968124270321987,-0.0937491490747564
-23,2.25,0.08712674712169788,-0.09147406635737898
-23,2.3000000000000007,0.08449990831103582,-0.08911260191456272
-23,2.3499999999999996,0.0818180183206283,-0.0866800553674949
-23,2.4000000000000004,0.07909831737931095,-0.08419190685315625
-23,2.450000000000001,0.07635757070431382,-0.0816634193438408
-23,2.5,0.07361171752515139,-0.07910930462205146
-23,2.5500000000000007,0.07087559396487908,-0.07654345485076774
-23,2.5999999999999996,0.06816272818030367,-0.0739787387166424
-23,2.6500000000000004,0.06548520352026088,-0.07142685869604737
-23,2.700000000000001,0.06285358345977388,-0.06889826414216138
-23,2.75,0.06027689070045916,-0.06640211361106285
-23,2.8000000000000007,0.057762632048375284,-0.06394627909640693
-23,2.8499999999999996,0.05531686041723738,-0.06153738456161095
-23,2.9000000000000004,0.05294426546952602,-0.05918087126678362
-23,2.950000000000001,0.05064828490665185,-0.05688108280070292
-23,3.0,0.04843122915921416,-0.05464136336245806
-23,3.0500000000000007,0.0462944131240941,-0.05246416361597106
-23,3.0999999999999996,0.044238289571704836,-0.05035114929569362
-23,3.1500000000000004,0.042262579841811476,-0.04830330861711074
-23,3.200000000000001,0.040366398410975446,-0.04632105539676612
-23,3.25,0.03854836881246282,-0.044404325580365
-23,3.3000000000000007,0.036806729195873356,-0.0425526655917996
-23,3.3499999999999996,0.0351394265144096,-0.04076531153735674
-23,3.4000000000000004,0.033544198916469536,-0.0390412588222544
-23,3.450000000000001,0.03201864639590912,-0.037379322161376294
-23,3.5,0.030560290127278567,-0.03577818629732432
-23,3.5500000000000007,0.029166621187667552,-0.0342364479847066
-23,3.6000000000000014,0.027835139556555255,-0.032752649969510994
-23,3.6500000000000004,0.026563384401459444,-0.03132530779751308
-23,3.700000000000001,0.025348956712492487,-0.02995293033664126
-23,3.75,0.024189535355247926,-0.028634034905862915
-23,3.8000000000000007,0.023082887579672473,-0.02736715787720856
-23,3.8500000000000014,0.02202687496295397,-0.02615086156691193
-23,3.9000000000000004,0.02101945568525654,-0.024983738163968816
-23,3.950000000000001,0.020058683946253986,-0.023864411366246063
-23,4.0,0.019142707233251954,-0.022791536310938554
-23,4.050000000000001,0.01826976205362918,-0.02176379830187747
-23,4.100000000000001,0.01743816864863401,-0.020779910754271214
-23,4.15,0.01664632511521358,-0.01983861270020215
-23,4.200000000000001,0.01589270127923026,-0.018938666127262138
-23,4.25,0.015175832588378846,-0.018078853359122515
-23,4.300000000000001,0.014494314226883631,-0.017257974631001538
-23,4.350000000000001,0.013846795596796468,-0.0164748459650923
-23,4.4,0.013231975262199214,-0.015728297410790404
-23,4.450000000000001,0.01264859641235283,-0.015017171681550145
-23,4.5,0.012095442867260608,-0.014340323193888782
-23,4.550000000000001,0.011571335623411727,-0.013696617493722307
-23,4.600000000000001,0.01107512991784354,-0.013084931040150405
-23,4.65,0.010605712774428788,-0.01250415130625182
-23,4.700000000000001,0.010162000986448483,-0.011953177149820693
-23,4.75,0.009742939483535551,-0.011430919403398576
-23,4.800000000000001,0.00934750002810869,-0.010936301632037182
-23,4.850000000000001,0.008974680185919404,-0.010468261008252266
-23,4.9,0.008623502516778458,-0.01002574925620836
-23,4.950000000000001,0.00829301393431603,-0.00960773362085865
-23,5.0,0.007982285187560834,-0.00921319782216612
-23,5.050000000000001,0.007690410421596461,-0.008841142959479686
-23,5.100000000000001,0.007416506779595267,-0.008490588336185656
-23,5.15,0.007159714013643459,-0.008160572180023529
-23,5.200000000000001,0.006919194076991708,-0.00785015223947072
-23,5.25,0.006694130675516163,-0.007558406241582993
-23,5.300000000000001,0.006483728761134344,-0.007284432201337676
-23,5.350000000000001,0.006287213954713877,-0.007027348576980064
-23,5.4,0.0061038318905870526,-0.006786294270065163
-23,5.450000000000001,0.005932847479168224,-0.006560428472796698
-23,5.5,0.005773544088380156,-0.006348930369062256
-23,5.550000000000001,0.0056252226486304124,-0.006150998699045562
-23,5.600000000000001,0.005487200690115657,-0.005965851200859795
-23,5.65,0.005358811325084645,-0.005792723945932998
-23,5.700000000000001,0.005239402191636877,-0.005630870588296144
-23,5.75,0.005128334379588928,-0.005479561551251955
-23,5.800000000000001,0.005024981362860892,-0.0053380831783158555
-23,5.850000000000001,0.0049287279668170925,-0.005205736878667544
-23,5.9,0.004838969402995552,-0.005081838300736052
-23,5.950000000000001,0.004755110407371532,-0.004965716570779932
-23,6.0,0.00467656452199261,-0.004856713636332444
-22,-6.0,0.021924045753590304,-0.020587348366397862
-22,-5.95,0.023554513066288196,-0.022113053708372465
-22,-5.9,0.025283558516840055,-0.02373101449214987
-22,-5.85,0.027116186315539803,-0.025445920260978916
-22,-5.8,0.029057611104639225,-0.027262657442770788
-22,-5.75,0.031113257208017275,-0.029186308662981553
-22,-5.7,0.033288756528330854,-0.031222150796020642
-22,-5.65,0.03558994497109835,-0.033375651641718296
-22,-5.6,0.038022857260206155,-0.03565246509944853
-22,-5.55,0.04059371999404204,-0.0380584246982929
-22,-5.5,0.04330894277590147,-0.04059953532720728
-22,-5.45,0.04617510723686191,-0.04328196299471099
-22,-5.4,0.04919895375407091,-0.04611202243352164
-22,-5.35,0.052387365652571294,-0.0490961623517272
-22,-5.3,0.055747350664614226,-0.052240948118944086
-22,-5.25,0.059286019407056245,-0.05555304166348618
-22,-5.2,0.06301056062516797,-0.059039178345204224
-22,-5.15,0.06692821294025986,-0.06270614055849322
-22,-5.1,0.07104623282927269,-0.06656072781142708
-22,-5.05,0.07537185855717377,-0.07060972302021318
-22,-5.0,0.07991226977818133,-0.07485985475376022
-22,-4.95,0.08467454251980455,-0.0793177551613442
-22,-4.9,0.08966559926512763,-0.08398991331778749
-22,-4.85,0.09489215385414984,-0.08888262372572742
-22,-4.8,0.1003606509350935,-0.09400192972406929
-22,-4.75,0.10607719971214458,-0.09935356156638342
-22,-4.7,0.11204750175788147,-0.10494286895345284
-22,-4.65,0.11827677268777892,-0.11077474783151287
-22,-4.6,0.12476965753147007,-0.11685356130267222
-22,-4.55,0.13153013968228278,-0.12318305453781098
-22,-4.5,0.13856144336392928,-0.12976626363594512
-22,-4.45,0.14586592962266798,-0.13660541843890295
-22,-4.4,0.15344498593597333,-0.1437018393874614
-22,-4.35,0.1612989096263564,-0.15105582859618538
-22,-4.3,0.16942678538286482,-0.15866655543049712
-22,-4.25,0.17782635732458596,-0.16653193699240898
-22,-4.2,0.18649389619148016,-0.17464851406211257
-22,-4.15,0.19542406241968813,-0.18301132320274704
-22,-4.1,0.20460976605206982,-0.1916137659159669
-22,-4.05,0.21404202465125077,-0.2004474759375734
-22,-4.0,0.22370982062236222,-0.209502185985736
-22,-3.9499999999999997,0.23359995961607982,-0.21876559551946406
-22,-3.9,0.2436969319688035,-0.22822324133121974
-22,-3.85,0.2539827794444727,-0.23785837308367075
-22,-3.8,0.2644369698689857,-0.24765183620411757
-22,-3.75,0.27503628258957347,-0.2575819648674438
-22,-3.6999999999999997,0.2857547080424193,-0.26762448812457906
-22,-3.65,0.29656336506489955,-0.2777524525616131
-22,-3.5999999999999996,0.30743043993478514,-0.28793616519611964
-22,-3.55,0.3183211514457088,-0.29814316062113155
-22,-3.5,0.3291977466218926,-0.30833819668014373
-22,-3.4499999999999997,0.3400195319184832,-0.31848328318282526
-22,-3.4,0.35074294492690694,-0.3285377483322791
-22,-3.3499999999999996,0.36132167168491347,-0.33845834760982174
-22,-3.3,0.3717068146532395,-0.34819941982909075
-22,-3.25,0.3818471162380928,-0.3577130949027745
-22,-3.1999999999999997,0.39168924238233466,-0.36694955753596514
-22,-3.15,0.4011781301898568,-0.37585737054361545
-22,-3.0999999999999996,0.41025740275947353,-0.38438386076021636
-22,-3.05,0.418869853362245,-0.3924755695448747
-22,-3.0,0.4269579997797987,-0.40007876866616265
-22,-2.9499999999999997,0.43446470801909687,-0.40714004086740485
-22,-2.9,0.44133388272961244,-0.41360692266282695
-22,-2.8499999999999996,0.4475112194839408,-0.4194286049090814
-22,-2.8,0.4529450116708756,-0.42455668446113726
-22,-2.75,0.4575870021386655,-0.4289459578002731
-22,-2.6999999999999997,0.46139326698486205,-0.43255524497879394
-22,-2.65,0.46432511611061317,-0.43534822964652764
-22,-2.5999999999999996,0.4663499924572782,-0.4372942984149568
-22,-2.55,0.46744234935996043,-0.43836936050342634
-22,-2.5,0.46758448334235403,-0.43855662664251893
