q,i,ask_leading_minus_current,bid_leading_minus_current
-19,3.9000000000000004,0.00451571495457781,-0.00419444369632771
-19,3.950000000000001,0.004270588835961764,-0.0039665180607548756
-19,4.0,0.004036815864759458,-0.003749174150539325
-19,4.050000000000001,0.0038140578879106712,-0.0035420938639576516
-19,4.100000000000001,0.0036019673605593994,-0.0033449507433866987
-19,4.15,0.0034001899875009123,-0.003157412401818771
-19,4.200000000000001,0.003208367120507205,-0.0029791427237157997
-19,4.25,0.0030261379205178685,-0.0028098038486441546
-19,4.300000000000001,0.002853141295074302,-0.002649057947414324
-19,4.350000000000001,0.002689017622439227,-0.002496568801399368
-19,4.4,0.0025334102745597775,-0.002352003196344654
-19,4.450000000000001,0.00238596695148674,-0.0022150321423883845
-19,4.5,0.002246340840065919,-0.002085331932164536
-19,4.550000000000001,0.0021141916097096036,-0.0019625850488740326
-19,4.600000000000001,0.00198918625793576,-0.0018464809360438927
-19,4.65,0.0018709998180161946,-0.0017367166404047563
-19,4.700000000000001,0.0017593159407311987,-0.001632997338961495
-19,4.75,0.0016538273617094923,-0.0015350367608693016
-19,4.800000000000001,0.0015542362653064856,-0.0014425575142207325
-19,4.850000000000001,0.0014602545553961122,-0.0013552913273204847
-19,4.9,0.00137160404283021,-0.0012729792134480444
-19,4.950000000000001,0.001288016558706584,-0.0011953715675296905
-19,5.0,0.0012092340019491665,-0.0011222282025713515
-19,5.050000000000001,0.0011350083291050694,-0.0010533183331233875
-19,5.100000000000001,0.001065101493612719,-0.0009884205124743861
-19,5.15,0.0009992853412703617,-0.0009273225297576904
-19,5.200000000000001,0.0009373414679916259,-0.0008698212725903876
-19,5.25,0.0008790610454605385,-0.0008157225603984131
-19,5.300000000000001,0.0008242446197415099,-0.0007648409530882638
-19,5.350000000000001,0.0007727018874259528,-0.0007169995392790618
-19,5.4,0.0007242514534624434,-0.0006720297079070292
-19,5.450000000000001,0.000678720574362135,-0.0006297709065956614
-19,5.5,0.000635944890084339,-0.0005900703898396031
-19,5.550000000000001,0.0005957681475723398,-0.0005527829597178346
-19,5.600000000000001,0.0005580419185267083,-0.0005177707015142641
-19,5.65,0.0005226253137160519,-0.00048490271637113835
-19,5.700000000000001,0.0004893846958524684,-0.0004540548528144672
-19,5.75,0.00045819339277208826,-0.00042510943876683527
-19,5.800000000000001,0.00042893141245592403,-0.0003979550154329381
-19,5.850000000000001,0.00040148516117666233,-0.0003724860742657654
-19,5.9,0.00037574716590826895,-0.00034860279801485206
-19,5.950000000000001,0.000351615801919003,-0.00032621080672901037
-19,6.0,0.000328995026338319,-0.0003052209094194236
-18,-6.0,4.970434671036639e-05,-5.3546917679336836e-05
-18,-5.95,5.3264951638876123e-05,-5.736043348369968e-05
-18,-5.9,5.707905637947208e-05,-6.144309678379756e-05
-18,-5.85,6.116453362842167e-05,-6.581363660185247e-05
-18,-5.8,6.554049715851162e-05,-7.049205683318238e-05
-18,-5.75,7.02273860377911e-05,-7.54997201062313e-05
-18,-5.7,7.524705437511603e-05,-8.085943687463626e-05
-18,-5.65,8.062286693949483e-05,-8.659556003953739e-05
-18,-5.6,8.637980101622311e-05,-9.273408542065376e-05
-18,-5.55,9.254455488849622e-05,-9.930275840308589e-05
-18,-5.5,9.914566335605945e-05,-0.00010633118710368095
-18,-5.45,0.00010621362071572271,-0.00011385096242555459
-18,-5.4,0.0001137810116670912,-0.00012189578537402657
-18,-5.35,0.00012188265061841008,-0.00013050160202554562
-18,-5.3,0.00013055572989706388,-0.00013970674656882398
-18,-5.25,0.00013983997739624998,-0.00014955209283395998
-18,-5.2,0.00014977782421365937,-0.00016008121476185355
-18,-5.15,0.00016041458285859234,-0.0001713405562588921
-18,-5.1,0.00017179863663396855,-0.0001833796109175223
-18,-5.05,0.00018398164082283897,-0.00019625111207155488
-18,-5.0,0.00019701873632060884,-0.00021001123368458163
-18,-4.95,0.00021096877638460132,-0.00022471980255645008
-18,-4.9,0.00022589456717525547,-0.00024044052234661883
-18,-4.85,0.00024186312277779676,-0.00025724120989656374
-18,-4.8,0.0002589459353868895,-0.0002751940443307399
-18,-4.75,0.0002772192613325064,-0.00029437582938085516
-18,-4.7,0.0002967644236018252,-0.0003148682693537852
-18,-4.65,0.0003176681314702723,-0.00033675825910872703
-18,-4.6,0.0003400228178042086,-0.0003601381883415744
-18,-4.55,0.00036392699451681665,-0.00038510626039345297
-18,-4.5,0.00038948562654578245,-0.00041176682567800604
-18,-4.45,0.0004168105245857534,-0.0004402307296803576
-18,-4.4,0.0004460207566253094,-0.0004706156753035984
-18,-4.35,0.00047724307809926536,-0.0005030465991106015
-18,-4.3,0.0005106123801932871,-0.0005376560607337488
-18,-4.25,0.0005462721554692074,-0.0005745846443963032
-18,-4.2,0.0005843749795612085,-0.0006139813710862585
-18,-4.15,0.0006250830071707347,-0.0006560041194492161
-18,-4.1,0.0006685684799621061,-0.0007008200528966224
-18,-4.05,0.0007150142432471585,-0.0007486060497704505
-18,-4.0,0.0007646142674688772,-0.0007995491326252546
-18,-3.9499999999999997,0.0008175741695161665,-0.0008538468918037889
-18,-3.9,0.0008741117277424881,-0.0009117078974500981
-18,-3.85,0.0009344573832542613,-0.0009733520929467998
-18,-3.8,0.000998854718551323,-0.0010390111614482223
-18,-3.75,0.0010675609029412447,-0.0011089288557191157
-18,-3.6999999999999997,0.0011408470923002234,-0.0011833612798665127
-18,-3.65,0.001218998768741264,-0.0012625771097937166
-18,-3.5999999999999996,0.0013023160035548487,-0.0013468577372888202
-18,-3.55,0.0013911136244578182,-0.0014364973206493215
-18,-3.5,0.001485721265737705,-0.0015318027226137731
-18,-3.4499999999999997,0.001586483277349282,-0.0016330933142177928
-18,-3.4,0.00169375846650055,-0.0017407006210194975
-18,-3.3499999999999996,0.0018079196427759348,-0.0018549677860517644
-18,-3.3,0.0019293529355571826,-0.0019762488219290386
-18,-3.25,0.0020584568504385947,-0.0021049076228579766
-18,-3.1999999999999997,0.0021956410297445106,-0.0022413167060241213
-18,-3.15,0.0023413246811697097,-0.0023858556510563123
-18,-3.0999999999999996,0.0024959346382926184,-0.0025389092061970375
-18,-3.05,0.0026599030173161675,-0.002700865030580424
-18,-3.0,0.002833664436209693,-0.002872111043827119
-18,-2.9499999999999997,0.0030176527655375596,-0.0030530323572039997
-18,-2.9,0.003212297385003393,-0.003244007765028978
-18,-2.8499999999999996,0.0034180189261949767,-0.0034454057810218153
-18,-2.8,0.0036352244904277464,-0.0036575802120225043
-18,-2.75,0.003864302341054393,-0.003880865271072287
-18,-2.6999999999999997,0.004105616082172636,-0.004115570243265476
-18,-2.65,0.004359498350366531,-0.0043619737310832685
-18,-2.5999999999999996,0.004626244062799767,-0.004620317520963424
-18,-2.55,0.004906103283457419,-0.004890800129457473
-18,-2.5,0.005199273789249892,-0.0051735701051699445
-18,-2.4499999999999997,0.0055058934385897595,-0.00546871918132491
-18,-2.4,0.005826032466297759,-0.005776275392716801
-18,-2.3499999999999996,0.006159685849566943,-0.006096196289298861
-18,-2.3,0.0065067659093618335,-0.0064283623959885405
-18,-2.25,0.006867095329061934,-0.0067725710835460085
-18,-2.1999999999999997,0.007240400786424295,-0.007128531027727036
-18,-2.15,0.007626307404948629,-0.0074958574423992785
-18,-2.0999999999999996,0.008024334235553376,-0.007874068276046586
-18,-2.05,0.008433890978139624,-0.008262581559292326
-18,-2.0,0.008854276144466766,-0.008660714083077392
-18,-1.9500000000000002,0.009284676848209328,-0.009067681572478115
-18,-1.8999999999999995,0.00972417038485196,-0.0094826004996168
-18,-1.8499999999999996,0.010171727733301439,-0.009904491650779779
-18,-1.7999999999999998,0.010626219073092136,-0.0103322855280637
-18,-1.75,0.011086421366626964,-0.010764829625317995
-18,-1.7000000000000002,0.01155102800609542,-0.011200897572838875
-18,-1.6499999999999995,0.012018660470947795,-0.011639200096445756
-18,-1.5999999999999996,0.012487881885753449,-0.012078397685760633
-18,-1.5499999999999998,0.012957212311752841,-0.012517114815354391
-18,-1.5,0.013425145550392537,-0.01295395551269879
-18,-1.4500000000000002,0.01389016718556435,-0.013387520020305133
-18,-1.3999999999999995,0.014350773544986373,-0.013816422257738659
-18,-1.3499999999999996,0.014805491221915767,-0.01423930775386889
-18,-1.2999999999999998,0.015252896767539048,-0.014654871692066973
-18,-1.25,0.015691636143119636,-0.015061876692077647
-18,-1.1999999999999993,0.01612044351004016,-0.01545916994268931
-18,-1.1499999999999995,0.01653815893570354,-0.015845699299479543
-18,-1.0999999999999996,0.016943744603877375,-0.016220527971885446
-18,-1.0499999999999998,0.017336299139275146,-0.016582847443422477
-18,-1.0,0.01771506968741321,-0.016931988297613942
-18,-0.9499999999999993,0.018079461431351973,-0.017267428659427264
-18,-0.8999999999999995,0.018429044275921957,-0.01758880000699753
-18,-0.8499999999999996,0.018763556486484867,-0.017895890160264466
-18,-0.7999999999999998,0.019082905132113637,-0.018188643310934588
-18,-0.75,0.01938716325122014,-0.018467157020948144
-18,-0.6999999999999993,0.019676563729957408,-0.01873167618334473
-18,-0.6499999999999995,0.019951489958929924,-0.018982584008971515
-18,-0.5999999999999996,0.0202124634105596,-0.019220390173642604
-18,-0.5499999999999998,0.020460128356250995,-0.019445716331688512
-18,-0.5,0.020695234017549247,-0.019659279271660585
-18,-0.4499999999999993,0.020918614516666323,-0.019861872056322172
-18,-0.39999999999999947,0.021131167056691935,-0.02005434354970423
-18,-0.34999999999999964,0.021333828817862388,-0.020237576786428374
-18,-0.2999999999999998,0.02152755310067167,-0.020412466680072627
-18,-0.25,0.021713285276605432,-0.020579897595438504
-18,-0.1999999999999993,0.021891939120402104,-0.02074072132182729
-18,-0.14999999999999947,0.022064374092059302,-0.020895735978982824
-18,-0.09999999999999964,0.02223137411123688,-0.021045666363169693
-18,-0.04999999999999982,0.022393628321218384,-0.021191146197872754
-18,0.0,0.022551714275486523,-0.021332702693027727
-18,0.05000000000000071,0.022706083899762586,-0.02147074374089321
-18,0.10000000000000053,0.022857052489896112,-0.02160554798925344
-18,0.15000000000000036,0.023004790905962746,-0.021737257938065073
-18,0.20000000000000018,0.023149321020773606,-0.021865876109014658
-18,0.25,0.023290514382150018,-0.021991264243924877
-18,0.3000000000000007,0.02342809395797496,-0.022113145402430756
-18,0.35000000000000053,0.02356163875548667,-0.02223110875592868
-18,0.40000000000000036,0.023690591044765563,-0.02234461681653946
-18,0.4500000000000002,0.023814265872603713,-0.022453014798392554
-18,0.5,0.023931862527355907,-0.022555541784330918
-18,0.5500000000000007,0.024042477606907253,-0.022651343363190857
-18,0.6000000000000005,0.024145119348438104,-0.022739485409193183
-18,0.6500000000000004,0.024238722897319986,-0.0228189686928863
-18,0.7000000000000002,0.024322166219764796,-0.022888744039365222
-18,0.75,0.024394286396328235,-0.022947727780786686
-18,0.8000000000000007,0.0244538960676286,-0.022994817283416236
-18,0.8500000000000005,0.024499799836835034,-0.023028906361794887
-18,0.9000000000000004,0.02453081046323402,-0.02304890042193386
-18,0.9500000000000002,0.02454576470594283,-0.023053731200175953
-18,1.0,0.02454353869561654,-0.023042370983630323
-18,1.0500000000000007,0.024523062724614464,-0.02301384621160818
-18,1.1000000000000005,0.02448333535289593,-0.022967250365602876
-18,1.1500000000000004,0.024423436728765457,-0.022901756058801626
-18,1.2000000000000002,0.024342541021740605,-0.02281662623602193
-18,1.25,0.02423992786075746,-0.02271122439267076
-18,1.3000000000000007,0.024114992666260493,-0.02258502371828397
-18,1.3500000000000005,0.023967255761057293,-0.02243761506786235
-18,1.4000000000000004,0.02379637014363012,-0.022268713663925244
-18,1.4500000000000002,0.02360212781014348,-0.02207816443509414
-18,1.5,0.02338446451865095,-0.0218659459039644
-18,1.5500000000000007,0.023143462901562106,-0.021632172548591733
-18,1.6000000000000005,0.022879353850540962,-0.021377095578301475
-18,1.6500000000000004,0.02259251612143598,-0.02110110208553906
-18,1.7000000000000002,0.02228347413503662,-0.02080471256066463
-18,1.75,0.02195289398150746,-0.020488576785079538
-18,1.8000000000000007,0.02160157767102522,-0.02015346814880392
-18,1.8500000000000005,0.021230455709054796,-0.019800276470368194
-18,1.9000000000000004,0.020840578110322694,-0.01942999942825141
-18,1.9500000000000002,0.02043310399930931,-0.019043732742741737
-18,2.0,0.02000928997557394,-0.018642659273717443
-18,2.0500000000000007,0.019570477448089374,-0.01822803722227584
-18,2.0999999999999996,0.019118079162972146,-0.017801187641477756
-18,2.1500000000000004,0.018653565162781938,-0.017363481473021247
-18,2.200000000000001,0.01817844842245342,-0.016916326332022225
-18,2.25,0.01769427040684146,-0.0164611532612281
-18,2.3000000000000007,0.017202586787998797,-0.0159994036690827
-18,2.3499999999999996,0.016704953547175716,-0.015532516653566475
-18,2.4000000000000004,0.016202913667918484,-0.015061916896406569
-18,2.450000000000001,0.01569798460342886,-0.014589003290854663
-18,2.5,0.01519164667470152,-0.014115138441810782
-18,2.5500000000000007,0.014685332526899852,-0.013641639150610008
-18,2.5999999999999996,0.014180417741223916,-0.013169767969329227
-18,2.6500000000000004,0.01367821266912328,-0.012700725881947594
-18,2.700000000000001,0.013179955526206655,-0.012235646143039292
-18,2.75,0.012686806755350943,-0.011775589279581
-18,2.8000000000000007,0.012199844643070001,-0.011321539238583256
-18,2.8499999999999996,0.01172006215067034,-0.01087440064304035
-18,2.9000000000000004,0.011248364902393337,-0.010434997101427479
-18,2.950000000000001,0.010785570256930832,-0.010004070501887341
-18,3.0,0.010332407376300257,-0.009582281211249377
-18,3.0500000000000007,0.009889518197119695,-0.009170209091184045
-18,3.0999999999999996,0.009457459203544794,-0.008768355238784498
-18,3.1500000000000004,0.009036703898305909,-0.008377144356556121
-18,3.200000000000001,0.008627645868106715,-0.007996927656807928
-18,3.25,0.008230602341640303,-0.007627986207487503
-18,3.3000000000000007,0.007845818142431682,-0.007270534630222869
-18,3.3499999999999996,0.007473469944107691,-0.006924725066405957
-18,3.4000000000000004,0.007113670742260769,-0.006590651333214126
-18,3.450000000000001,0.006766474464415584,-0.006268353198262133
-18,3.5,0.006431880647466137,-0.005957820708795136
-18,3.5500000000000007,0.006109839120040039,-0.005658998518740521
-18,3.6000000000000014,0.005800254635338398,-0.005371790164366841
-18,3.6500000000000004,0.0055029914079214315,-0.005096062246508604
-18,3.700000000000001,0.005217877515490965,-0.00483164848426032
-18,3.75,0.004944709133880121,-0.004578353611544905
-18,3.8000000000000007,0.004683254580070351,-0.0043359570940053604
-18,3.8500000000000014,0.00443325814412221,-0.004104216649166048
-18,3.9000000000000004,0.004194443696327266,-0.003882871557751466
-18,3.950000000000001,0.0039665180607544315,-0.0036716457584524687
-18,4.0,0.003749174150538881,-0.003470250722246826
-18,4.050000000000001,0.0035420938639574295,-0.003278388105693697
-18,4.100000000000001,0.0033449507433864767,-0.003095752185405809
-18,4.15,0.003157412401818771,-0.002922032078243264
-18,4.200000000000001,0.0029791427237153556,-0.002756913753635626
-18,4.25,0.0028098038486441546,-0.0026000818459812614
-18,4.300000000000001,0.002649057947414768,-0.0024512212761926833
-18,4.350000000000001,0.00249656880139959,-0.00231001869230707
-18,4.4,0.002352003196344654,-0.0021761637396680023
-18,4.450000000000001,0.0022150321423883845,-0.0020493501715115325
-18,4.5,0.00208533193216498,-0.001929276810939573
-18,4.550000000000001,0.0019625850488740326,-0.0018156483752469477
-18,4.600000000000001,0.0018464809360443368,-0.0017081761734070167
-18,4.65,0.0017367166404054224,-0.0016065786872594412
-18,4.700000000000001,0.001632997338961495,-0.0015105820465841635
-18,4.75,0.0015350367608695237,-0.0014199204078371164
-18,4.800000000000001,0.0014425575142205105,-0.0013343362458384522
-18,4.850000000000001,0.0013552913273207068,-0.0012535805672235778
-18,4.9,0.0012729792134482665,-0.0011774130539188299
-18,4.950000000000001,0.0011953715675296905,-0.0011056021443891506
-18,5.0,0.0011222282025715735,-0.0010379250598622214
-18,5.050000000000001,0.0010533183331236096,-0.0009741677822023842
-18,5.100000000000001,0.000988420512474164,-0.0009141249895907588
-18,5.15,0.0009273225297579124,-0.0008575999556752478
-18,5.200000000000001,0.0008698212725910537,-0.0008044044173503018
-18,5.25,0.0008157225603984131,-0.0007543584158904437
-18,5.300000000000001,0.0007648409530878197,-0.0007072901157145761
-18,5.350000000000001,0.0007169995392786177,-0.0006630356046344321
-18,5.4,0.0006720297079070292,-0.0006214386790881488
-18,5.450000000000001,0.0006297709065958834,-0.0005823506174633675
-18,5.5,0.0005900703898400472,-0.000545629944297854
-18,5.550000000000001,0.0005527829597178346,-0.000511142187846092
-18,5.600000000000001,0.000517770701514042,-0.00047875963318877446
-18,5.65,0.00048490271637069426,-0.0004483610728218679
-18,5.700000000000001,0.00045405485281513336,-0.00041983155641278636
-18,5.75,0.0004251094387659471,-0.0003930621411949442
-18,5.800000000000001,0.000397955015432494,-0.000367949644266341
-18,5.850000000000001,0.0003724860742657654,-0.00034439639789285437
-18,5.9,0.00034860279801485206,-0.00032231000872462445
-18,5.950000000000001,0.00032621080672878833,-0.0003016031217291104
-18,6.0,0.00030522090941964564,-0.00028219318947075855
-17,-6.0,5.354691767939235e-05,-5.6643091678409974e-05
-17,-5.95,5.736043348375519e-05,-6.065860513859711e-05
-17,-5.9,6.144309678390858e-05,-6.495555858554436e-05
-17,-5.85,6.581363660185247e-05,-6.955332903779698e-05
-17,-5.8,7.049205683312687e-05,-7.447259065140877e-05
-17,-5.75,7.549972010634232e-05,-7.973539774064342e-05
-17,-5.7,8.085943687469177e-05,-8.536527273794725e-05
-17,-5.65,8.659556003948188e-05,-9.138729934354828e-05
-17,-5.6,9.273408542070927e-05,-9.782822113879597e-05
-17,-5.55,9.930275840308589e-05,-0.00010471654593480206
-17,-5.5,0.00010633118710368095,-0.00011208265614870427
-17,-5.45,0.0001138509624256101,-0.00011995892550120679
-17,-5.4,0.00012189578537402657,-0.0001283798423438176
-17,-5.35,0.00013050160202554562,-0.00013738213993108594
-17,-5.3,0.00013970674656876847,-0.00014700493396135883
-17,-5.25,0.00014955209283395998,-0.0001572898677177914
-17,-5.2,0.00016008121476190906,-0.00016828126514922825
-17,-5.15,0.0001713405562588921,-0.00018002629222946265
-17,-5.1,0.0001833796109175223,-0.00019257512694625945
-17,-5.05,0.00019625111207144386,-0.00020598113825998077
-17,-5.0,0.00021001123368458163,-0.0002203010743796474
-17,-4.95,0.00022471980255633905,-0.00023559526069194536
-17,-4.9,0.0002404405223465078,-0.0002519278076651421
-17,-4.85,0.00025724120989661925,-0.00026936682903710985
-17,-4.8,0.0002751940443306844,-0.0002879846705713396
-17,-4.75,0.00029437582938079965,-0.0003078581496216426
-17,-4.7,0.0003148682693538407,-0.00032906880571359487
-17,-4.65,0.000336758259108616,-0.00035170316228105847
-17,-4.6,0.00036013818834135236,-0.000375852999623727
-17,-4.55,0.00038510626039334195,-0.00040161563906160325
-17,-4.5,0.00041176682567811707,-0.00042909423813397574
-17,-4.45,0.0004402307296803021,-0.00045839809655356945
-17,-4.4,0.0004706156753035984,-0.0004896429724443596
-17,-4.35,0.000503046599110657,-0.000522951408174599
-17,-4.3,0.0005376560607336378,-0.0005584530648361508
-17,-4.25,0.0005745846443963032,-0.0005962850641124673
-17,-4.2,0.000613981371086314,-0.0006365923358999659
-17,-4.15,0.0006560041194493271,-0.0006795279696208967
-17,-4.1,0.0007008200528967334,-0.0007252535666393278
-17,-4.05,0.0007486060497703395,-0.0007739395906052327
-17,-4.0,0.0007995491326253101,-0.0008257657118525552
-17,-3.9499999999999997,0.0008538468918037334,-0.0008809211411860973
-17,-3.9,0.0009117078974500981,-0.0009396049474830193
-17,-3.85,0.0009733520929467998,-0.0010020263525100104
-17,-3.8,0.0010390111614481112,-0.0010684049952068841
-17,-3.75,0.0011089288557191157,-0.0011389711564103733
-17,-3.6999999999999997,0.0011833612798664572,-0.0012139659335774766
-17,-3.65,0.0012625771097936611,-0.0012936413535553637
-17,-3.5999999999999996,0.0013468577372888757,-0.0013782604097811735
-17,-3.55,0.001436497320649266,-0.001468097008576974
-17,-3.5,0.0015318027226139397,-0.0015634358073912669
-17,-3.4499999999999997,0.0016330933142177373,-0.001664571926002334
-17,-3.4,0.0017407006210197196,-0.0017718105098839532
-17,-3.3499999999999996,0.0018549677860516534,-0.0018854661231890724
-17,-3.3,0.0019762488219289276,-0.0020058619472290706
-17,-3.25,0.0021049076228579766,-0.0021333287589834216
-17,-3.1999999999999997,0.0022413167060241768,-0.00226820366320446
-17,-3.15,0.0023858556510562567,-0.002410828551175026
-17,-3.0999999999999996,0.0025389092061970375,-0.002561548259305435
-17,-3.05,0.002700865030580424,-0.0027207084016444005
-17,-3.0,0.00287211104382723,-0.0028886528522037436
-17,-2.9499999999999997,0.0030530323572038887,-0.0030657208559060622
-17,-2.9,0.003244007765028978,-0.003252243751137973
-17,-2.8499999999999996,0.0034454057810215932,-0.0034485412924469827
-17,-2.8,0.0036575802120223377,-0.003654917569003713
-17,-2.75,0.0038808652710722313,-0.0038716565231519118
-17,-2.6999999999999997,0.004115570243265587,-0.004099017083684764
-17,-2.65,0.0043619737310831574,-0.004337227940469868
-17,-2.5999999999999996,0.0046203175209634795,-0.004586482000514369
-17,-2.55,0.004890800129457529,-0.004846930580394093
-17,-2.5,0.0051735701051700556,-0.00511867740584554
-17,-2.4499999999999997,0.005468719181324966,-0.005401772505857161
-17,-2.4,0.005776275392716856,-0.005696206105304469
-17,-2.3499999999999996,0.006096196289298694,-0.006001902636437684
-17,-2.3,0.0064283623959886516,-0.00631871500468334
-17,-2.25,0.006772571083545897,-0.006646419257471448
-17,-2.1999999999999997,0.007128531027726925,-0.006984709815370582
-17,-2.15,0.007495857442399112,-0.007333195431871886
-17,-2.0999999999999996,0.007874068276046642,-0.007691396050928889
-17,-2.05,0.008262581559292381,-0.008058740729140423
-17,-2.0,0.008660714083077448,-0.008434566781675312
-17,-1.9500000000000002,0.00906768157247817,-0.008818120297279408
-17,-1.8999999999999995,0.0094826004996168,-0.009208558147802637
-17,-1.8499999999999996,0.009904491650779668,-0.009604951591697886
-17,-1.7999999999999998,0.010332285528063756,-0.010006291539224277
-17,-1.75,0.010764829625317995,-0.010411495510255608
-17,-1.7000000000000002,0.01120089757283893,-0.010819416274551297
-17,-1.6499999999999995,0.011639200096445812,-0.011228852120238386
-17,-1.5999999999999996,0.012078397685760578,-0.011638558650427622
-17,-1.5499999999999998,0.012517114815354446,-0.012047261961829314
-17,-1.5,0.012953955512698623,-0.012453673014532929
-17,-1.4500000000000002,0.013387520020305188,-0.01285650296032953
-17,-1.3999999999999995,0.013816422257738603,-0.01325447915958966
-17,-1.3499999999999996,0.014239307753868946,-0.013646361585123501
-17,-1.2999999999999998,0.014654871692066918,-0.01403095928680298
-17,-1.25,0.015061876692077703,-0.01440714657389558
-17,-1.1999999999999993,0.015459169942689144,-0.014773878563717202
-17,-1.1499999999999995,0.015845699299479654,-0.01513020574565177
-17,-1.0999999999999996,0.016220527971885446,-0.01547528721891267
-17,-1.0499999999999998,0.016582847443422533,-0.015808402280426626
-17,-1.0,0.016931988297613998,-0.016128960065531717
-17,-0.9499999999999993,0.01726742865942732,-0.016436506978229126
-17,-0.8999999999999995,0.017588800006997585,-0.01673073168884026
-17,-0.8499999999999996,0.017895890160264383,-0.017011467524354562
-17,-0.7999999999999998,0.018188643310934616,-0.017278692129671425
-17,-0.75,0.018467157020948144,-0.01753252433552968
-17,-0.6999999999999993,0.018731676183344703,-0.017773218230238225
-17,-0.6499999999999995,0.018982584008971348,-0.018001154496388977
-17,-0.5999999999999996,0.01922039017364252,-0.01821682913943873
-17,-0.5499999999999998,0.019445716331688456,-0.018420839801038286
-17,-0.5,0.019659279271660446,-0.01861386991474029
-17,-0.4499999999999993,0.019861872056322172,-0.018796671023370626
-17,-0.39999999999999947,0.020054343549704146,-0.018970043633793288
-17,-0.34999999999999964,0.020237576786428457,-0.019134817033657686
-17,-0.2999999999999998,0.020412466680072572,-0.01929182853350303
-17,-0.25,0.020579897595438434,-0.01944190262379769
-17,-0.1999999999999993,0.02074072132182725,-0.019585830547886207
-17,-0.14999999999999947,0.020895735978982755,-0.01972435078660585
-17,-0.09999999999999964,0.021045666363169735,-0.019858130927531067
-17,-0.04999999999999982,0.021191146197872657,-0.01998775135131796
-17,0.0,0.021332702693027672,-0.020113691110568988
-17,0.05000000000000071,0.021470743740893194,-0.020236316305232774
-17,0.10000000000000053,0.021605547989253515,-0.020355871176182226
-17,0.15000000000000036,0.021737257938065024,-0.02047247204946788
-17,0.20000000000000018,0.021865876109014692,-0.020586104172621866
-17,0.25,0.021991264243924613,-0.020696621396173502
-17,0.3000000000000007,0.02211314540243081,-0.020803748572857328
-17,0.35000000000000053,0.02223110875592882,-0.020907086477707476
-17,0.40000000000000036,0.022344616816539542,-0.021006118997236534
-17,0.4500000000000002,0.022453014798392568,-0.021100222296789026
-17,0.5,0.022555541784330835,-0.02118867565233734
-17,0.5500000000000007,0.022651343363190968,-0.021270673625562203
-17,0.6000000000000005,0.022739485409193128,-0.021345339267234975
-17,0.6500000000000004,0.022818968692886354,-0.021411738051077073
-17,0.7000000000000002,0.022888744039365028,-0.02146889226545992
-17,0.75,0.022947727780786797,-0.021515795620391576
-17,0.8000000000000007,0.022994817283416458,-0.02155142785928793
-17,0.8500000000000005,0.023028906361795,-0.021574769196444188
-17,0.9000000000000004,0.023048900421933638,-0.021584814429866372
-17,0.9500000000000002,0.023053731200176175,-0.02158058660368245
-17,1.0,0.02304237098363049,-0.021561150113927174
-17,1.0500000000000007,0.02301384621160807,-0.02152562316574519
-17,1.1000000000000005,0.022967250365603098,-0.021473189499290446
-17,1.1500000000000004,0.022901756058801404,-0.021403109306441903
-17,1.2000000000000002,0.022816626236022097,-0.021314729261924736
-17,1.25,0.022711224392670593,-0.02120749159172436
-17,1.3000000000000007,0.02258502371828408,-0.02108094210009931
-17,1.3500000000000005,0.022437615067862238,-0.02093473707536575
-17,1.4000000000000004,0.022268713663925244,-0.020768648995122208
-17,1.4500000000000002,0.02207816443509425,-0.020582570954761126
-17,1.5,0.02186594590396429,-0.02037651974974919
-17,1.5500000000000007,0.021632172548591733,-0.020150637552748596
-17,1.6000000000000005,0.021377095578301475,-0.019905192141402517
-17,1.6500000000000004,0.02110110208553917,-0.01964057565134736
-17,1.7000000000000002,0.02080471256066474,-0.01935730185132345
-17,1.75,0.02048857678507976,-0.019056001962404978
-17,1.8000000000000007,0.020153468148804032,-0.018737419070393724
-17,1.8500000000000005,0.019800276470368416,-0.01840240120824177
-17,1.9000000000000004,0.01942999942825141,-0.018051893212758352
-17,1.9500000000000002,0.01904373274274196,-0.017686927485642268
-17,2.0,0.018642659273717443,-0.01730861381187443
-17,2.0500000000000007,0.01822803722227584,-0.01691812840776652
-17,2.0999999999999996,0.017801187641477867,-0.016516702385593995
-17,2.1500000000000004,0.01736348147302147,-0.016105609831238876
-17,2.200000000000001,0.016916326332022003,-0.01568615569524978
-17,2.25,0.016461153261228212,-0.015259663696172487
-17,2.3000000000000007,0.015999403669082257,-0.01482746442809768
-17,2.3499999999999996,0.015532516653566253,-0.014390883852549385
-17,2.4000000000000004,0.015061916896406569,-0.013951232338726083
-17,2.450000000000001,0.014589003290854663,-0.013509794396483699
-17,2.5,0.014115138441810782,-0.013067819224165111
-17,2.5500000000000007,0.013641639150610452,-0.012626512169384041
-17,2.5999999999999996,0.013169767969329449,-0.012187027176047582
-17,2.6500000000000004,0.01270072588194715,-0.011750460266101825
-17,2.700000000000001,0.01223564614303907,-0.01131784408054548
-17,2.75,0.011775589279580778,-0.010890143481749881
-17,2.8000000000000007,0.0113215392385837,-0.010468252198710504
-17,2.8499999999999996,0.01087440064304035,-0.010052990478811585
-17,2.9000000000000004,0.010434997101427257,-0.009645103694378099
-17,2.950000000000001,0.010004070501887341,-0.00924526183980845
-17,3.0,0.009582281211249377,-0.008854059845440077
